Questionnaire,Organization Number,Organization Name,City,Country/Area,CDP Region,C40 City,GCoM City,Access,Number of times reporting,Target sector,Target type,Target description,Target boundary,Year target was established,Base year,Metric used to measure target (for renewable energy and energy efficiency),Metric used to measure target (for all other targets),Metric value in base year,Target year,Metric value in target,Metric value in most recent year data is available,Percentage of total energy that is renewable in target year (for renewable energy targets only),Is the target publicly available?,Progress made towards target,Population,Population Year,City Location,Last update
Cities 2023,60349,Prefeitura de São Leopoldo,São Leopoldo,Brazil,Latin America,No,Yes,public,7,Waste target,"Other waste target type, please specify: Ampliar os métodos de tratamento de esgotamento sanitário",Neutralizar as emissões de carbono  oriundas do sistema de esgotamento sanitário.,Same - covers entire jurisdiction and nothing else,2022,2019,Question not applicable,Emissões de metano em estações de tratamento de esgoto sanitário.,25536,2030,0,1533,Question not applicable,No,"A redução das emissões neste setor deve ocorrer pela ampliação da coleta e afastamento do esgoto doméstico, além da utilização de métodos de tratamento que não  produzam metano.",240378,2021,POINT (-51.1493 -29.761),04/03/2024 08:02:05 PM
Cities 2023,50680,Municipality of Cascais,Cascais,Portugal,Europe,No,Yes,public,9,Renewable energy consumption target,Increase proportion of electricity consumed from renewable sources,"Encouraging the contracting of renewable electricity tariffs within 50% of residential buildings, 15% of companies and 100% within government facilities.",Same - covers entire jurisdiction and nothing else,2019,2019,MWh,MWh of consumption of electricity under green tariffs per year,,2030,207188,,,No,,216000,2021,POINT (-9.42229 38.697),04/03/2024 08:02:05 PM
Cities 2023,859254,Uppvidinge Municipality,Åseda,Sweden,Europe,No,No,public,3,Transport target,Consumption of renewable energy in transportation,2030 all vehicles within the municipal organisation are using renewable fuels,Government operations – covers only functions owned and operated by jurisdictions government,2022,2019,Question not applicable,in 2019 there was 10 out of 83 vehicles that could run on renewable fuel (electric car),,,,,Question not applicable,"Yes, provide link/attachment:  https://uppvidinge.se/bo-bygga-och-miljo/energi-och-uppvarmning/klimat--och-energistrategi.html",,9418,2021,,04/03/2024 08:02:05 PM
Cities 2023,867237,Færder Municipality,,Norway,Europe,No,No,public,1,Energy efficiency targets,Increase energy efficiency of buildings (government-owned buildings),"The municipality's electricity consumption per square meter is reduced every year. By 2030, the energy use in municipal buildings will be within the lowest quartile of comparable buildings. Local, renewable energy sources will be utilized for municipal buildings.",Government operations – covers only functions owned and operated by jurisdictions government,2020,2020,kWh,kWh/m2,17566211,2030,3272727,16887268,Question not applicable,"Yes, provide link/attachment: See page 6 here: https://faerder.kommune.no/_f/p1/if75e90dd-8b32-4247-a9f7-161c501e85fc/klima-og-energiplan-for-farder-kommune-handlingsplan-for-2022-2026.pdf","The municipality is continuously working with relevant energy conservation and electricity saving measures in its own building mass.The climate budget assumes about 4 percent annual energy efficiency improvements in municipal buildings and sports facilities, and about 7 percent annually within water, sewage, and roads, towards 2030.The biggest emission reductions at this level come from a budgeted reduction in the purchase of electricity as a result of investments in new solar power from own solar panels. It is assumed that an average of 211,750 kWh of new solar power will be realized annually from 2023, with a corresponding reduction in purchased electricity.It is uncertain whether the municipal council will prioritize securing funding in line with the presuppositions of the climate budget.",27433,2023,POINT (10.5519 58.9963),04/03/2024 08:02:05 PM
Cities 2023,59163,Municipality of Tirana,Tirana,Albania,Europe,No,Yes,public,6,Air Quality,Target to increase quantity of good air quality/low air pollution days,"The goal for the years 2025, 2030 Reduction of CO2 emission (NDC), compared to 0% in 2015. Specifically, for the year 2025 it is 5.75%  and for the year 2030 it is 11.5%.Source: Energy Strategy for Albania",Government operations – covers only functions owned and operated by jurisdictions government,2020,2021,Question not applicable,kt CO2,,2030,708,20.9,Question not applicable,"Yes, provide link/attachment: https://turizmi.gov.al/wp-content/uploads/2021/10/2.-Strategjia-e-Ndryshimeve-Klimatike-dhe-Planet-e-Veprimit_Qershor-2019_-1.pdf                             https://www.infrastruktura.gov.al/wp-content/uploads/2021/11/NECP-Albania_drafti-shqip.pdf",You can find this information  on page 69.,850530,2020,POINT (19.8187 41.3275),04/03/2024 08:02:05 PM
Cities 2023,37241,"City of Berkeley, CA",Berkeley,United States of America,United States of America,No,Yes,public,5,Renewable energy consumption target,Increase proportion of energy consumed from renewable sources (all energy types),,"Smaller - covers only part of the jurisdiction, please explain exclusions: Excludes UC Berkeley and LBL National Lab.",2018,2018,Percentage (%),Percent of total electricity generated by eligible renewable sources,39,2035,100,40,100,,Mayor Jesse Arreguin announced a goal in 2018 for Berkeley to reach 100% renewable electricity citywide by 2035. Data on the percent of electricity generated by source is provided by the utility annually.,117147,2021,,04/03/2024 08:02:05 PM
Cities 2023,35858,City of Cape Town,Cape Town,South Africa,Africa,Yes,Yes,public,11,Waste target,Target to increase the diversion rate away from landfill and incineration,Percentage waste diverted from City landfill sites through City waste diversion programmes (annual target as part of the Urban Waste Management Directorate Service Delivery Budget Implementation Plan process:28% waste diversion from City landfill sites through City waste diversion programmes (for the target year 2023/24)The percentage is calculated: Total waste diverted / Total waste managed by the City.,Same - covers entire jurisdiction and nothing else,2023,2017,Question not applicable,Percentage (%),19.15,2024,28,21.34,Question not applicable,No,"Metric value in most recent year data is available for is for the 2021/22 data year. The City has one large MRF that is being used for diversion, which is fed by one of the catchment areas of the ThinkTwice separation at source recycling collection programme. In addition, the City has two newly built Mini-MRFs, which should be operational shortly, as well as numerous drop off sites and the remainder of the ThinkTwice separation at source recycling collection programme. The ThinkTwice programme operates predominantly in middle to high-income areas. The expansion of the ThinkTwice S@S programme is dependent on the construction of additional MRFs, one of which is in progress, the commissioning of the above 2 mini-MRFs and the implementation of alternative business models in partnership with various stakeholders.  A swop shop model has been successfully trialled for S@S certain low-income areas with expansion plans in place.  These City programmes are supplemented by an array of buy back centres and private recyclers. e-Waste and C&D waste is accepted at some of the City’s drop off sites. C&D waste is then transported to Coastal Park and other operational and closed landfills for reuse in various construction applications, from roads to bulk earthworks projects at the sites. Organic waste diversion is happening with chipping of garden waste from the drop-offs for offsite composting, as well as with composting containers provided to ratepayers throughout the City in a phased approach.  The City is further trialling organic food waste diversion, for example from fruit and vegetable vendors.  The City has a dedicated waste awareness unit that has dedicated staff assigned to running target groups specific awareness campaigns across Cape Town.",4678900,2021,POINT (18.4239 -33.9253),04/03/2024 08:02:05 PM
Cities 2023,834373,"Town of York, ME",,United States of America,United States of America,No,Yes,public,4,Renewable energy consumption target,Increase proportion of energy consumed from renewable sources (all energy types),"By 2050, all town residents and businesses have the ability and financial means to install their own renewable electricity generation units and battery storage or to purchase competitively priced renewable electricity from regional sources. Targets include an annually declining GHG content of grid electricity, allowing for zero GHG content by 2050.",Same - covers entire jurisdiction and nothing else,2022,2019,Percentage (%),percentage carbon reductions in the energy grid supply,0,2050,100,0,100,"Yes, provide link/attachment: https://s3-us-west-2.amazonaws.com/mysocialpinpoint/uploads/redactor_assets/documents/ae5845f61fb55e5a5292f340d93e7e51b5af5d80af663c24d10ff61dc4f85653/54391/York_Climate_Action_Plan_Spreads_reduced.pdf",Goal 3.1 in CAP,13161,2010,,04/03/2024 08:02:05 PM
Cities 2023,52897,"City of Aspen, CO",Aspen,United States of America,United States of America,No,Yes,public,9,Waste target,Target to increase composting of food,Reduce organics in the landfill by 25% by 2025 and 100% by 2050.,Same - covers entire jurisdiction and nothing else,2021,2021,Question not applicable,tons,3840,2025,2880,3840,Question not applicable,"Yes, provide link/attachment: https://www.aspen.gov/357/Waste-Recycling",Aspen has banned organics from the landfill: https://www.aspen.gov/DocumentCenter/View/671/Solid-Waste-Ordinance-PDF?bidId=The City of Aspen will measure progress in 2023 GHG inventory.,7004,2020,POINT (-106.837 39.195),04/03/2024 08:02:05 PM
Cities 2023,845304,Santa Ana (Costa Rica),,Costa Rica,Latin America,No,Yes,public,4,Energy poverty/energy access target,Addressing energy poverty,"Nombre: Reducir la pobreza energética de la población en Santa AnaObjetivo General de energía: Cuantificar la pobreza energética en Santa Ana hacia el año 2025, para identificar las posibles acciones de mejora necesarias y generar con esto un plan de acción 2025-2030 que permita disminuir la pobreza energética en el cantón en un  % en comparación al año base de estudio.Descripción:-Realizar un estudio sobre el estado de la pobreza energética en Santa Ana en el año 2024, con el fin de identificar el porcentaje de personas en condiciones críticas dentro del cantón.-Levantar un plan de acción 2025-2030 que permita la disminución de la pobreza energética en un 30 % respecto al año base (2024). Esta reducción se lograría a través de programas sociales de ayuda por parte de la Municipalidad de Santa Ana y programas del IMAS para ayuda a familias en condiciones de riesgo.",Same - covers entire jurisdiction and nothing else,2023,2024,Question not applicable,Porcentaje de pobreza energética de las personas en el cantón,14,2030,10,14,Question not applicable,No,"De acuerdo con estudios del Instituto Costarricense de Electricidad (ICE), el índice de cobertura eléctrica dentro del cantón de Santa Ana es de un 100 %, por lo que se selecciona la pobreza energética como indicador de referencia. De acuerdo con los índices de Desarrollo Humano Cantonal 2021, un 14.4 % de la población de Santa Ana se encuentra en condición de pobreza, lo cual se traduce en 8 824 personas. Se debe aclarar que el valor declarado para el año base, de 14 %, se refiere al porcentaje de pobreza en el cantón, no pobreza energética. El dato de pobreza energética debe de identificarse.",60453,2022,,04/03/2024 08:02:05 PM
Cities 2023,58613,City of York Council,York,United Kingdom of Great Britain and Northern Ireland,Europe,No,Yes,public,4,AFOLU target,"Other AFOLU target type, please specify: Reduce agricultural and land management emissions by 12%",This target covers:- increasing tree planting- increase carbon storage - promote sustainable land management - reduce the impacts of extreme weather events,Same - covers entire jurisdiction and nothing else,2022,2018,Question not applicable,tCO2e,16748,2030,14748,15106,Question not applicable,"Yes, provide link/attachment: Climate Change Strategy (as attached in section 7) https://www.york.gov.uk/downloads/file/8948/york-climate-change-strategy-2022-to-2032","Tree planting has increased rapidly through the Community Woodland programme which has already achieved its goal of planting 50,000 trees by 2023. Tree planting is set to increase in urban areas with the start of the Green Streets programme earlier this year. This project will produce as many as 4,000 street trees. We are also in the progress of creating a Green and Blue infrastructure strategy which will offer guidance on these goals.",202821,2021,,04/03/2024 08:02:05 PM
Cities 2023,36159,City of Lisbon,Lisbon,Portugal,Europe,Yes,Yes,public,11,Renewable energy installed capacity target,Increase installed capacity of renewable electricity,,Same - covers entire jurisdiction and nothing else,2018,2018,MW,MW installed,4,2030,103,7.8,,"Yes, provide link/attachment: https://www.lisboa.pt/fileadmin/special_areas/lisboa_capital_verde/documentos/Compromisso-Lisboa.pdf","It is estimated that the current total installed capacity in photovoltaics was around:   4 MW in 2018 (base year), and 7.8 MW in 2021 .The city has established the target of increasing the total installed PV power to 103 MW by 2030.The plans to meet the target are following:- Increase the number of photovoltaic systems in municipal buildings through public tenders;- Promote the installation of Photovoltaic systems for self-consumption in residential and tertiary buildings through third party financing;- Promote the installation of Photovoltaic systems for public electric transport vehicles though public tenders;- Democratize the access to energy production from renewable sources;- SOLIS Platform: Assess the city solar potential, create public awareness, facilitate the access to solar solutions (https://www.solis-lisboa.pt/);",545796,2021,POINT (-9.13933 38.7223),04/03/2024 08:02:05 PM
Cities 2023,36410,"City of Memphis, TN",Memphis,United States of America,United States of America,No,Yes,public,8,Transport target,Consumption of renewable energy in transportation,Encourage Electric Vehicle Adoption and Development of Charging Infrastructure: Increase passenger vehicle travel using electric vehicles to 5% by 2025; 30% by 2035; and 50% by 2050.,"Larger - covers the whole jurisdiction and adjoining areas, please explain additions: Our climate action plan uses Shelby County as the boundary (larger than the City of Memphis). It builds on past and current work addressing sustainability in a regional manner and recognizing the connection between the regional economy and emissions.",2019,2019,Question not applicable,% of  passenger vehicles registered in Shelby County that are EVs,0.17,2050,50,0.19,Question not applicable,"Yes, provide link/attachment: https://shelbycountytn.gov/DocumentCenter/View/37431/Memphis-Area-Climate-Action-Plan-2019-FINAL_4_JANUARY-2020","We use information on the number of electric vehicles registered in Shelby County as well as data from the American Community Survey to track this target.The Memphis 3.0 Comprehensive Plan has the following similar actions: Actions 3.1.14 and 3.2.19: Plan for and encourage the adoption of cleaner, more fuel-efficient alternative fuel and electric vehicles in order to reduce emissions and improve air quality.Action 3.2.20: Where feasible, encourage the development of charging infrastructure on city-owned properties.Action 4.4.11 Integrate electric vehicle charging, shared mobility, and rideshare options into future street design and curb management.",634139,2021,POINT (-90.049 35.1495),04/03/2024 08:02:05 PM
Cities 2023,74575,"Dane County, WI",,United States of America,United States of America,No,No,public,5,Transport target,Consumption of renewable energy in transportation,60% of heavy duty vehicles in Dane County use biogas by 2026,Same - covers entire jurisdiction and nothing else,2020,2017,Question not applicable,Percentage of heavy duty vehicles using renewable natural gas or biodiesel,0,2026,60,0,Question not applicable,"Yes, provide link/attachment: https://daneclimateaction.org/climate-action-plan/Progress-on-CAP",,583533,2023,,04/03/2024 08:02:05 PM
Cities 2023,31184,Prefeitura de São Paulo,São Paulo,Brazil,Latin America,Yes,Yes,public,13,Air Quality,"Other air quality target, please specify: Meta para reduzir as concentrações de NOx","Num prazo máximo de 10 (dez) anos, também contados do início de vigência da  lei  16.802/2018, deverá haver uma redução mínima de 80% (oitenta por cento) de óxidos de nitrogênio (NOx) em relação ao total deemissões totais das frotas, no ano de 2016, para os veículos de cada um dos respectivos sistemas para, num prazo máximo de 20 (vinte) anos, ocorrer uma redução mínima de 95% (noventa e cinco por cento) tanto de material particulado como de óxidos de nitrogênio (NOx)(LEI Nº 16.802, DE 17 DE JANEIRO DE 2018)",Same - covers entire jurisdiction and nothing else,2018,2016,Question not applicable,Emissão acumulada de NOx em toneladas,10320,2038,516,6570,Question not applicable,"Yes, provide link/attachment: http://documentacao.camara.sp.gov.br/iah/fulltext/leis/L16802.pdf - página 2","Redução de 36,34% do valor base  em 2022. (https://energiaeambiente.org.br/onibus-sp)",12200180,2022,POINT (-46.7382 -23.5595),04/03/2024 08:02:05 PM
Cities 2023,74670,Antalya Metropolitan Municipality,,Turkey,Europe,No,No,public,3,Energy efficiency targets,"Increase energy efficiency of buildings, specify building types covered: Tertiary Buildings","In the greenhouse gas inventory, the largest share of buildings, excluding industry, belongs to commercial buildings with 57.5%. With this action, it is aimed to make energy efficient renovations in existing tertiary buildings.",Same - covers entire jurisdiction and nothing else,2019,2019,MWh,MWh,,2030,4657965,,Question not applicable,"Yes, provide link/attachment: https://www.antalya.bel.tr/Content/UserFiles/Files/YarinlardaBizVariz/Dokumanlar/2022/2022-Y%C4%B1l%C4%B1-SECAP.pdf","In 2030, a total of 2,394,194 tCO2e greenhouse gas emission reduction and 4,657,965 MWh energy savings are targeted. • Conducting feasibility studies for energy efficient renovations in tertiary buildings • Realization of energy-efficient renovations with nature-based solutions • Encouraging nature-based solutions such as green roofs in existing tertiary buildings.",2688004,2022,,04/03/2024 08:02:05 PM
Cities 2023,834382,City of Trollhättan,,Sweden,Europe,No,No,public,1,Renewable energy consumption target,Increase proportion of energy consumed from renewable sources (all energy types),All energy purchased by the municipality must be fossil-free.,Government operations – covers only functions owned and operated by jurisdictions government,2018,2018,Percentage (%),Percentage,99,2030,100,99,100,"Yes, provide link/attachment: https://www.trollhattan.se/globalassets/energiplan-2022.pdf",The target is almost reached already.,59000,2022,,04/03/2024 08:02:05 PM
Cities 2023,60102,Blackpool Council,Blackpool,United Kingdom of Great Britain and Northern Ireland,Europe,No,No,public,2,Air Quality,Target to reduce NO2 concentrations (Annual / 24 hour),Reduce levels of NO2 in air quality management zone through bus electrification and reduction in numbers of cars.,Same - covers entire jurisdiction and nothing else,2023,2022,Question not applicable,µg/m3,16.89,2026,16.04,16.89,Question not applicable,"Yes, provide link/attachment: https://www.blackpool.gov.uk/Your-Council/Have-your-say/Consultations/Consultations-and-other-engagement.aspx",In consultation stage,140954,2022,,04/03/2024 08:02:05 PM
Cities 2023,866887,"City of Bexley, OH",,United States of America,United States of America,No,No,public,2,Waste target,Target to increase the diversion rate away from landfill and incineration,Reduce the amount of household material sent to landfill by 90% by 2040.,Same - covers entire jurisdiction and nothing else,2017,2017,Question not applicable,tons,4118.59,2040,411.85,3866.2,Question not applicable,"Other, please specify: Upon request; a graph is available and is used at educational events","We are decreasing our amount of waste sent through landfill. Additionally, we continue diverting more food through our Food Waste Recycling Program and we will begin recycling at apartments in January.",13928,2020,,04/03/2024 08:02:05 PM
Cities 2023,35867,Region Metropolitana de Guadalajara,Guadalajara,Mexico,Latin America,Yes,Yes,public,10,Waste target,Target to increase the volume of wastewater treatment,El 23% de la energía de las plantas de tratamiento de aguas residuales proviene de cogeneración,Same - covers entire jurisdiction and nothing else,2020,2019,Question not applicable,Producción de energía anual = (Mwh/mes)*12 meses/año,11461330,2030,,11295471,Question not applicable,"Yes, provide link/attachment: https://drive.google.com/drive/folders/1YBJsL1BmsaR0s37OOacY_fLGB4UoZ1MM",,5243392,2020,POINT (-103.35 20.6597),04/03/2024 08:02:05 PM
Cities 2023,56276,New Taipei City Government,New Taipei,East Asia,East Asia,No,Yes,public,9,Transport target,Target to increase low-carbon/electric vehicles in government fleet,"In 2030, electric motorcycles in the public sector accounted for 100%. In 2021, the total number of official motorcycles was 6,654, of which 224 were electric motorcycles, accounting for 3.36% of the total. In 2022, the total number of official motorcycles was 6,654, of which 383 were electric motorcycles, accounting for 5.76% of the total.",Same - covers entire jurisdiction and nothing else,2022,2021,Question not applicable,percentage,5.76,2030,100,5.76,Question not applicable,"Yes, provide link/attachment: https://www.ntpc.gov.tw/ch/home.jsp?id=e8ca970cde5c00e1&dataserno=72704fb487b57412b8cd3e982ba55f08","According to the current carbon emission coefficient of electric power, the electrification of fuel vehicles can reduce carbon by 50%. The City plans to give priority to the full electrification of official vehicles, and gradually promote it to the private sector through the demonstration of the public sector. Since 2022, official vehicles will be replaced with electric vehicles if they are not used by the police and meet the replacement requirement.",4017000,2023,POINT (121.446 25.0111),04/03/2024 08:02:05 PM
Cities 2023,35872,Municipality of Recife,Recife,Brazil,Latin America,No,Yes,public,11,Transport target,Modal share targets,Implantação de 355 km de infraestrutura cicloviária até 2037 (Plano Diretor + Parque Capibaribe);,Same - covers entire jurisdiction and nothing else,2020,2020,Question not applicable,(rotas cicloviária implantada / Meta de implantação de rotas cicloviária) *100,,2037,100,45.57,Question not applicable,"Yes, provide link/attachment: http://meioambiente.recife.pe.gov.br/agenda-climatica-do-recife","Mais informações sobre as metas, ações e métricas utilizadas podem ser obtidas no Monitoramento das Ações e Estratégias Climáticas do Recife - MOCLIMA.",1488920,2022,POINT (-34.8829 -8.05783),04/03/2024 08:02:05 PM
Cities 2023,31175,City of Paris,Paris,France,Europe,Yes,Yes,public,12,Energy efficiency targets,Increase energy efficiency of buildings (residential buildings),"The City of Paris has set an ambitious target to renovate 1 million dwellings by 2050, with the aim of reducing energy consumption in these dwellings by one third by 2030 and by half by 2050 compared to 2004 levels. The energy renovation efforts for existing social housing began in 2009, with a goal to achieve a 30% reduction in energy consumption of the social housing stock by 2020. To achieve these targets, the City has established funding for the overall renovation of 4,500 housing units per year. The Climate, Air, and Energy Plan for Paris, which was voted in 2018, further strengthened the renovation targets for social housing units. It aimed for a 60% reduction in energy consumption from 2018 and the renovation of up to 5,000 units per year from 2020 onwards. The concept of overall renovation entails addressing all possible areas of intervention in order to achieve energy efficiency. However, the level of performance is adjusted based on the technical and architectural qualities of the buildings to ensure that all segments of the housing stock, including those with heritage value, can benefit from the renovations.",Same - covers entire jurisdiction and nothing else,2018,2009,Percentage (%),percentage (%),0,2050,100,6.3,Question not applicable,"Yes, provide link/attachment: https://cdn.paris.fr/paris/2020/11/23/257b26474ba3ba08ee02baa096f9c5dd.pdf","Since 2009, a total of 63,200 social housing units have been financed as part of renovation projects, including 4,237 units in 2022 alone. To monitor and coordinate the renovation efforts, a monitoring committee for the renovation of the existing housing stock was established in 2020. These efforts reflect the City's commitment to improving the energy efficiency of social housing and reducing overall energy consumption in the residential sector.Investment: 60M€ for social housing renovationMore infos at : https://www.paris.fr/pages/logement-solidarite-urgence-climatique-les-investissements-prioritaires-du-budget-2022-19967",2145906,2022,POINT (2.35222 48.8566),04/03/2024 08:02:05 PM
Cities 2023,54308,Coimbatore City Municipal Corporation,,India,South Asia,No,Yes,public,3,Energy efficiency targets,Reduction in energy consumption (jurisdiction-wide),Implementation of solar PV and installation / conversion of energy efficient lighting system.,Same - covers entire jurisdiction and nothing else,2024,2018,kWh,Metric used to measure target,13.37,2024,8.62,2021,Question not applicable,No,,2288042,2021,,04/03/2024 08:02:05 PM
Cities 2023,57347,Pingtung County Government,Pingtung County,East Asia,East Asia,No,No,public,9,Building specific emissions reduction target,Commercial and municipal buildings emissions reduction target,"因應本縣住商部門主要排放來源為輸入能源的間接溫室氣體，故將協助轄內排放大戶如契約容量800 kW服務業(百貨、量販店、旅館)、學校(大專院校為主)、醫院、國軍基地等單位進行盤查輔導，了解其主要用電來源，並媒合或協助進行減量作業，包含(1)節電設備汰換作業、(2)導入智慧能管系統、(3)與業者討論裝設太陽光電系統可能性提升綠能使用量，有效提升能效與進行數位化節能，達成「實際」年減1%之節電成效。Since the main greenhouse gas emission of the residential and commercial sector is from Scope 2, Pingtung County Government assists high emission industries, such as the service industries (department stores, shopping malls, hotels), schools (colleges and universities), hospitals, military bases, to conduct greenhouse gas inventory and counseling to understand their main electricity consumption. There are several ways that can assist them in reducing greenhouse gas, for example, replacing with energy-saving equipment, smart energy management systems, increasing renewable energy. By doing so, Pingtung County can actually reach the target of 1%power saving by enhancing energy efficiency and digitalization.",Same - covers entire jurisdiction and nothing else,2023,2020,Question not applicable,年節電率 Annual power saving rate (%),0.6,2030,1,0.7,Question not applicable,"Yes, provide link/attachment: https://energy-smartcity.energypark.org.tw/_attachment?id=652",經由各項節能稽查及汰換輔導，持續降低用電大戶年用電量，並減少戶均用電及用電大戶戶數。Reduce electricity consumption of high-emission industries by power saving audit and counseling.,798367,2022,POINT (120.47 22.6558),04/03/2024 08:02:05 PM
Cities 2023,42120,City of Salvador,Salvador,Brazil,Latin America,Yes,Yes,public,11,Transport target,Modal share targets,Aumentar para 15% as viagens de bicicleta,Same - covers entire jurisdiction and nothing else,2020,2018,Question not applicable,Quantidade de viagens de bicicleta,100,2049,15,,Question not applicable,"Yes, provide link/attachment: http://sustentabilidade.salvador.ba.gov.br/wp-content/uploads/2020-/12/Versao_Completa_PMAMC.pdf","Segundo o Planejamento Estratégico 2017-2020 (PMS, 2017a), em Salvador o transporte coletivo é utilizado por 44% da população, enquanto 33% se deslocam a pé ou de bicicleta e 23% fazem uso de transporte individual, sendo que mais de metade das viagens levam mais de 90 minutos, devido ao fato de uma pequena parcela da cidade concentrar a maioria das atividades comerciais, o que leva a grandes deslocamentos diários da periferia para o centro (deslocamentos pendulares). O mesmo documento aponta que a rede cicloviária atingiu 145 quilômetros em 2016, sendo que ao fim de 2018 houve um aumento para mais de 240 quilômetros.",2418005,2022,POINT (-38.5023 -12.973),04/03/2024 08:02:05 PM
Cities 2023,930254,Thua Thien Hue Province,,Viet Nam,Southeast Asia,No,No,public,1,Renewable energy installed capacity target,Increase installed capacity of renewable electricity,"According to Implementation Plan of Decision No. 152-KH/TU dated May 18, 2020, by the Provincial People's Committee, to execute Resolution No. 55-NQ/TW dated February 11, 2020, of the Politburo on the strategic direction for the development of Vietnam's national energy sector until 2030, with a vision toward 2045, the target is to develop renewable energy sources and new energy sources to account for approximately 20% of the total primary energy supply in the province by 2030, and 30% by 2045",Same - covers entire jurisdiction and nothing else,2021,2020,MW,MW,269.3,2030,422,269.3,20,"Yes, provide link/attachment: https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Ke-hoach-230-KH-UBND-2021-trien-khai-Ke-hoach-152-KH-TU-thuc-hien-Nghi-quyet-55-NQ-TW-Hue-483908.aspx",There is not any related statistic data on the progress made towards the target.,1160244,2022,,04/03/2024 08:02:05 PM
Cities 2023,46514,City of Porto,Porto,Portugal,Europe,No,Yes,public,10,Energy efficiency targets,"Other energy efficiency target type, please specify: Increase energy efficiency in the residential sector at national level",This target determines that by 2030 there should be 35% energy efficiency.,"Larger - covers the whole jurisdiction and adjoining areas, please explain additions: Covers the entire territory of Portugal",2019,2005,Percentage (%),35%,,2030,30,,Question not applicable,"Yes, provide link/attachment: https://www.portugalenergia.pt/setor-energetico/bloco-3/",This city-wide information is based in national policy objectives namely in PNEC 2030. This policy defines a target of 35% of energy efficiency and according to annual data energy efficiency reach 30% (https://www.dgeg.gov.pt/media/zuffmfm4/dgeg-aen-2022e.pdf).,231962,2021,POINT (-8.6291 41.1579),04/03/2024 08:02:05 PM
Cities 2023,58597,Municipalidad de La Unión,La Unión,Costa Rica,Latin America,No,Yes,public,6,Transport target,Target to increase low-carbon/electric vehicles jurisdiction-wide,Nombre:Movilidad EléctricaObjetivo:Promover la colocación de estaciones de carga de vehículos eléctricosDescripción:Investigar sobre el costo e instalación de estaciones de recarga de VE para el cantón. Se busca iniciar por una estación de recarga frente a la Municipalidad,Same - covers entire jurisdiction and nothing else,2023,2022,Question not applicable,tCO2e,26009,2025,4.11,26009,Question not applicable,No,,114615,2022,POINT (-83.9833 9.91667),04/03/2024 08:02:05 PM
Cities 2023,60408,Municipalidad de Talca,,Chile,Latin America,No,No,public,4,Waste target,Target to reduce the municipal solid waste generation per capita,"Cómo municipio contamos con un programa de Gestión de Residuos Sólidos Domiciliarios, a través del programa Talca Recicla, el cual contempla 7 Centros Municipales de Reciclaje en la comuna, en donde los vecinos puedes dejar sus residuos.",Same - covers entire jurisdiction and nothing else,2019,2019,Question not applicable,,,,,,Question not applicable,"Yes, provide link/attachment: https://www.talca.cl/talca-recicla.php","Se han entregado a la fecha 20.000 contenedores, en conjunto con charlas de educación medioambiental que permiten a la comunidad poseer conocimientos sobre la recolección segregada de residuos",220357,2017,,04/03/2024 08:02:05 PM
Cities 2023,2621,Cambridgeshire County Council,,United Kingdom of Great Britain and Northern Ireland,Europe,No,No,public,3,Building specific emissions reduction target,Municipal buildings emissions reduction target,Net zero scopes 1&2 for Council buildings by 2030,"Smaller - covers only part of the jurisdiction, please explain exclusions: covers only the Council's own sites",2022,2018,Question not applicable,Tonnes CO2e,1985,2030,0,1844,Question not applicable,"Yes, provide link/attachment: https://www.cambridgeshire.gov.uk/residents/climate-change-energy-and-environment/climate-change-and-environment-strategy",,678600,2021,,04/03/2024 08:02:05 PM
Cities 2023,63941,"Broward County, FL",Broward,United States of America,United States of America,No,No,public,6,Transport target,Modal share targets,Increase percent of target mode share by providing transport options as well as funding and supporting implementation of multimodal transportation projects.,Same - covers entire jurisdiction and nothing else,2018,2015,Question not applicable,Percent of transit mode share,1.41,2045,2,1.41,Question not applicable,"Yes, provide link/attachment: Broward Metropolitan Planning Organization Commitment 2045  Metropolitan Transportation Plan: https://browardmpo.org/images/News__Updates/MTP_Final_Report_Amend_02_03102022.pdf","Goal 1, Move People & Goods,  includes two additional funding programs, Complete Streets and Other Localized Initiatives and Complete Streets Master Plan, are dedicated to improving multimodal travel conditions within Broward County and, by default, focus on safety of all road users.",1978906,2023,POINT (80.3659 26.1901),04/03/2024 08:02:05 PM
